timestamp,oi_change_pct,return_8h
2026-03-26 21:00,0.4784,-0.5017
2026-03-26 22:00,0.364,-0.3975
2026-03-26 23:00,0.1953,-0.242
2026-03-27 00:00,-0.1233,-0.3559
2026-03-27 01:00,0.775,-1.6515
2026-03-27 02:00,0.1796,-1.7698
2026-03-27 03:00,-0.0819,-3.3063
2026-03-27 04:00,0.2232,-2.7385
2026-03-27 05:00,0.0623,-2.9296
2026-03-27 06:00,0.1692,-3.596
2026-03-27 07:00,0.2161,-3.4145
2026-03-27 08:00,0.3055,-2.6292
2026-03-27 09:00,0.3383,-2.5223
2026-03-27 10:00,0.8558,-1.2826
2026-03-27 11:00,1.3473,-1.2889
2026-03-27 12:00,0.4761,-0.8621
2026-03-27 13:00,0.5282,-0.2583
2026-03-27 14:00,0.9672,-0.185
2026-03-27 15:00,0.5419,-0.1678
2026-03-27 16:00,0.3649,0.6349
2026-03-27 17:00,0.4745,1.1979
2026-03-27 18:00,0.3387,0.5062
2026-03-27 19:00,-0.1616,0.0223
